DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-05-01 05:22:00",0,31.3,0,29,0
"2021-05-01 05:23:00",0,31.3,0,31,0
"2021-05-01 05:24:00",0,31.3,0,32,0
"2021-05-01 05:25:00",0,31.3,0,33,0
"2021-05-01 05:26:00",0,31.3,0,33,0
"2021-05-01 05:27:00",0,31.3,0,35,617
"2021-05-01 05:28:00",0,31.3,0,27,0
"2021-05-01 05:29:00",0,31.3,0,37,590
"2021-05-01 05:30:00",0,31.3,0.6,38,611
"2021-05-01 05:31:00",0,31.3,0.6,38,626
"2021-05-01 05:32:00",0,31.3,0.8,39,653
"2021-05-01 05:33:00",0,31.3,0.8,39,677
"2021-05-01 05:34:00",2,31.3,0,40,700
"2021-05-01 05:35:00",2,31.3,0,40,747
"2021-05-01 05:36:00",2,31.3,0.4,41,798
"2021-05-01 05:37:00",2,31.3,0.4,41,839
"2021-05-01 05:38:00",2,31.3,0.4,42,902
"2021-05-01 05:39:00",2,31.3,0.4,42,960
"2021-05-01 05:40:00",2,31.3,0,42,1015
"2021-05-01 05:41:00",2,31.3,0,43,1070
"2021-05-01 05:42:00",3,31.3,0,43,1129
"2021-05-01 05:43:00",3,31.3,0,43,1164
"2021-05-01 05:44:00",3,31.3,0,43,1243
"2021-05-01 05:45:00",3,31.3,0,44,1290
"2021-05-01 05:46:00",3,31.3,0,44,1339
"2021-05-01 05:47:00",3,31.3,0,44,1383
"2021-05-01 05:48:00",4,31.3,0.6,44,1448
"2021-05-01 05:49:00",4,31.3,0.6,44,1492
"2021-05-01 05:50:00",4,31.3,0,44,1553
"2021-05-01 05:51:00",4,31.3,0,44,1626
"2021-05-01 05:52:00",4,31.3,0,44,1697
"2021-05-01 05:53:00",4,31.3,0,44,1783
"2021-05-01 05:54:00",4,31.3,0,44,1818
"2021-05-01 05:55:00",4,31.3,0,44,1881
"2021-05-01 05:56:00",5,31.3,0.4,44,1935
"2021-05-01 05:57:00",5,31.3,0.4,44,2008
"2021-05-01 05:58:00",5,31.3,0.8,44,2111
"2021-05-01 05:59:00",5,31.3,0.8,44,2172
"2021-05-01 06:00:00",5,31.3,0.4,44,2254
"2021-05-01 06:01:00",5,31.3,0.4,44,2329
"2021-05-01 06:02:00",7,31.3,0,45,2360
"2021-05-01 06:03:00",7,31.3,0,45,2408
"2021-05-01 06:04:00",10,31.3,1.1,45,2494
"2021-05-01 06:05:00",10,31.3,1.1,45,2559
"2021-05-01 06:06:00",10,31.3,0,45,2625
"2021-05-01 06:08:00",12,31.3,0,45,2758
"2021-05-01 06:09:00",12,31.3,0,45,2820
"2021-05-01 06:10:00",15,31.3,0,45,2935
"2021-05-01 06:11:00",15,31.3,0,45,3025
"2021-05-01 06:12:00",16,31.3,0.6,46,3124
"2021-05-01 06:13:00",16,31.3,0.6,46,3289
"2021-05-01 06:14:00",20,31.3,0,46,3427
"2021-05-01 06:15:00",20,31.3,0,46,3517
"2021-05-01 06:16:00",22,31.3,0.6,46,3564
"2021-05-01 06:17:00",22,31.3,0.6,46,3676
"2021-05-01 06:18:00",26,31.3,1.5,46,3922
"2021-05-01 06:19:00",26,31.3,1.5,46,4162
"2021-05-01 06:20:00",43,31.3,1.1,46,4868
"2021-05-01 06:21:00",43,31.3,1.1,46,5207
"2021-05-01 06:22:00",57,31.3,1,47,5669
"2021-05-01 06:23:00",57,31.3,1,47,5984
"2021-05-01 06:24:00",69,31.3,1,47,6417
"2021-05-01 06:25:00",69,31.3,1,47,6799
"2021-05-01 06:26:00",78,31.3,1.5,47,6804
"2021-05-01 06:27:00",78,31.3,1.5,47,5971
"2021-05-01 06:28:00",54,31.3,0.4,47,6048
"2021-05-01 06:29:00",54,31.3,0.4,47,6119
"2021-05-01 06:30:00",57,31.3,1,47,6222
"2021-05-01 06:31:00",57,31.3,1,47,6250
"2021-05-01 06:32:00",57,31.3,1.8,48,6140
"2021-05-01 06:33:00",57,31.3,1.8,48,5985
"2021-05-01 06:34:00",52,31.3,0.8,48,5735
"2021-05-01 06:35:00",52,31.3,0.8,48,5526
"2021-05-01 06:36:00",48,31.3,1.3,48,5412
"2021-05-01 06:37:00",48,31.3,1.3,48,5504
"2021-05-01 06:38:00",50,31.3,0.6,48,5604
"2021-05-01 06:39:00",50,31.3,0.6,48,5814
"2021-05-01 06:40:00",56,31.3,1.5,48,6165
"2021-05-01 06:41:00",56,31.3,1.5,48,6593
"2021-05-01 06:42:00",80,31.3,1.1,49,7155
"2021-05-01 06:43:00",80,31.3,1.1,49,7441
"2021-05-01 06:44:00",77,31.3,1.7,49,7488
"2021-05-01 06:45:00",77,31.3,1.7,49,8272
"2021-05-01 06:46:00",95,31.3,1.3,49,10150
"2021-05-01 06:47:00",95,31.3,1.3,49,10098
"2021-05-01 06:48:00",139,31.3,1.7,49,11819
"2021-05-01 06:49:00",139,31.3,1.7,49,11377
"2021-05-01 06:50:00",200,31.3,1.3,49,13275
"2021-05-01 06:51:00",200,31.3,1.3,49,13150
"2021-05-01 06:52:00",207,31.3,0.8,50,12975
"2021-05-01 06:53:00",207,31.3,0.8,46,12182
"2021-05-01 06:54:00",145,31.3,1.1,46,10835
"2021-05-01 06:55:00",145,31.3,1.1,47,9609
"2021-05-01 06:56:00",99,31.3,1,47,8528
"2021-05-01 06:57:00",99,31.3,1,48,8076
"2021-05-01 06:58:00",80,31.3,0.6,48,7988
"2021-05-01 06:59:00",80,31.3,0.6,49,8054
"2021-05-01 07:00:00",78,31.3,1.5,49,8022
"2021-05-01 07:01:00",78,31.3,1.5,49,8079
"2021-05-01 07:02:00",78,31.3,1,47,8131
"2021-05-01 07:03:00",78,31.3,1,46,8265
"2021-05-01 07:04:00",81,31.3,1.1,47,8507
"2021-05-01 07:05:00",81,31.3,1.1,48,8675
"2021-05-01 07:06:00",86,31.3,1.5,48,8848
"2021-05-01 07:07:00",86,31.3,1.5,49,9029
"2021-05-01 07:08:00",87,31.3,1.3,49,8964
"2021-05-01 07:09:00",87,31.3,1.3,50,8928
"2021-05-01 07:10:00",86,31.3,1.5,44,8918
"2021-05-01 07:11:00",86,31.3,1.5,46,8855
"2021-05-01 07:12:00",84,31.3,1.3,47,8864
"2021-05-01 07:13:00",84,31.3,1.3,48,8896
"2021-05-01 07:14:00",86,31.3,1.1,49,9041
"2021-05-01 07:15:00",86,31.3,1.1,49,9377
"2021-05-01 07:16:00",91,31.3,1.8,50,9702
"2021-05-01 07:17:00",91,31.3,1.8,45,10222
"2021-05-01 07:18:00",105,31.3,2.2,46,10752
"2021-05-01 07:19:00",105,31.3,2.2,47,11269
"2021-05-01 07:20:00",119,31.3,2,48,11815
"2021-05-01 07:21:00",119,31.3,2,49,11020
"2021-05-01 07:22:00",111,31.3,2,49,10924
"2021-05-01 07:23:00",111,31.3,2,50,10710
"2021-05-01 07:24:00",105,31.3,1.8,44,10394
"2021-05-01 07:25:00",105,31.3,1.8,47,10407
"2021-05-01 07:26:00",105,31.3,1.3,48,10432
"2021-05-01 07:27:00",105,31.3,1.3,48,10778
"2021-05-01 07:28:00",109,31.3,1.8,49,11210
"2021-05-01 07:29:00",109,31.3,1.8,49,11690
"2021-05-01 07:30:00",121,31.3,1,46,11946
"2021-05-01 07:31:00",121,31.3,1,46,12223
"2021-05-01 07:32:00",125,31.3,1.5,47,12260
"2021-05-01 07:33:00",125,31.3,1.5,48,12196
"2021-05-01 07:34:00",125,31.3,1,49,12031
"2021-05-01 07:35:00",125,31.3,1,49,12003
"2021-05-01 07:36:00",125,31.3,2,47,12273
"2021-05-01 07:37:00",125,31.3,2,45,12514
"2021-05-01 07:38:00",131,31.3,2,47,12526
"2021-05-01 07:39:00",131,31.3,2,48,12794
"2021-05-01 07:40:00",132,31.3,1.8,49,12655
"2021-05-01 07:41:00",132,31.3,1.8,49,12757
"2021-05-01 07:42:00",132,31.3,2,48,12699
"2021-05-01 07:43:00",132,31.3,2,45,12555
"2021-05-01 07:44:00",131,31.3,1.3,47,12517
"2021-05-01 07:45:00",131,31.3,1.3,48,12631
"2021-05-01 07:46:00",135,31.3,0,49,12778
"2021-05-01 07:47:00",135,31.3,0,49,12855
"2021-05-01 07:48:00",139,31.3,1.5,48,12893
"2021-05-01 07:49:00",139,31.3,1.5,45,13063
"2021-05-01 07:50:00",141,31.3,1.1,47,13253
"2021-05-01 07:51:00",141,31.3,1.1,48,13508
"2021-05-01 07:52:00",147,31.3,0.8,49,13899
"2021-05-01 07:53:00",147,31.3,0.8,49,14579
"2021-05-01 07:54:00",200,31.3,1.7,47,14807
"2021-05-01 07:55:00",200,31.3,1.7,46,15620
"2021-05-01 07:56:00",211,31.3,2.5,47,16372
"2021-05-01 07:57:00",211,31.3,2.5,48,17870
"2021-05-01 07:58:00",225,31.3,1.1,49,23679
"2021-05-01 07:59:00",225,31.3,1.1,49,18114
"2021-05-01 08:00:00",222,31.3,1.1,46,16827
"2021-05-01 08:01:00",222,31.3,1.1,46,16850
"2021-05-01 08:02:00",224,31.3,1.1,47,17531
"2021-05-01 08:03:00",224,31.3,1.1,48,18294
"2021-05-01 08:04:00",234,31.3,2.2,49,19068
"2021-05-01 08:05:00",234,31.3,2.2,49,19639
"2021-05-01 08:06:00",246,31.3,1.5,45,20198
"2021-05-01 08:07:00",246,31.3,1.5,47,20709
"2021-05-01 08:08:00",264,31.3,2.4,48,21393
"2021-05-01 08:09:00",264,31.3,2.4,49,21992
"2021-05-01 08:10:00",265,31.3,2.2,49,23930
"2021-05-01 08:11:00",265,31.3,2.2,46,26521
"2021-05-01 08:12:00",316,31.3,2.2,46,26436
"2021-05-01 08:13:00",316,31.3,2.2,48,21588
